criterion_id;Fact;Support;Opposition
62;Ці існуе ў Беларусі маніторынгавы механізм, як незалежная ад медыцынскіх устаноў структура, для нагляду за забаронай медыцынскіх умяшанняў у дачыненні да непаўналетніх інтэрсекс-асоб?;Ці павінна ў Беларусі існаваць маніторынгавы механізм, як незалежны орган, па-за межамі медыцынскай установы, для нагляду за забаронай медыцынскіх умяшанняў у дачыненні да непаўналетніх інтэрсексуалаў?;У Беларусі не павінна існаваць механізму маніторынгу, які б як незалежная ад медыцынскіх устаноў структура наглядаў за забаронай медыцынскіх умяшанняў у дачыненні да непаўналетніх інтэрсексуалаў?
63;У Беларусі прававыя палажэнні, якія забараняюць медыцынскія ўмяшанні ў дачыненні да непаўналетніх інтэрсекс-асоб, уключаюць выразныя і эфектыўныя механізмы, якія прызнаюць мінулыя практыкі і забяспечваюць доступ да справядлівасці, кампенсацыі, рэпарацыі і права на інфармацыю?;У Беларусі, ці павінны прававыя палажэнні, якія забараняюць медыцынскія ўмяшанні ў дачыненні да непаўналетніх інтэрсекс-асоб, уключаць выразныя і эфектыўныя механізмы, якія прызнаюць мінулыя практыкі і забяспечваюць доступ да справядлівасці, кампенсацыі, рэпарацый і права на інфармацыю?;У Беларусі, ці павінны прававыя палажэнні, якія забараняюць медыцынскія ўмяшанні ў дачыненні да непаўналетніх інтэрсексуалаў, выключаць механізмы, што прызнаюць мінулыя практыкі і забяспечваюць доступ да справядлівасці, кампенсацыі, рэпарацый і права на інфармацыю?
64;У Беларусі законы, палітыка і практыка дазваляюць поўнае рэалізаванне права на свабоду сходу, уключаючы правядзенне ЛГБТІ-мерапрыемстваў без перашкод?;У Беларусі законы, палітыка і практыка павінны дазваляць поўную рэалізацыю права на свабоду сходу, уключаючы правядзенне ЛГБТІ-мерапрыемстваў без перашкод?;У Беларусі, ці павінны законы, палітыка і практыка адмаўляць у поўным рэалізаванні права на свабоду сходу ў дачыненні да публічных мерапрыемстваў ЛГБТІ?
65;У Беларусі дзяржаўныя органы абараняюць грамадскія мерапрыемствы ЛГБТІ, забяспечваючы іх належнае правядзенне, у тым ліку ад перашкод або нападаў?;У Беларусі, ці павінны дзяржаўныя органы абараняць грамадскія мерапрыемствы ЛГБТІ, забяспечваючы іх належнае правядзенне, у тым ліку ад перашкод або нападаў?;У Беларусі, ці не павінны дзяржаўныя органы абараняць грамадскія мерапрыемствы ЛГБТІ, забяспечваючы іх належнае правядзенне, у тым ліку ад перашкод або нападаў?
66;У Беларусі няма юрыдычных і адміністрацыйных абмежаванняў на дзейнасць ЛГБТІ-арганізацый або выданняў?;У Беларусі павінны быць юрыдычныя і адміністрацыйныя абмежаванні на дзейнасць ЛГБТІ-арганізацый або выданняў?;У Беларусі, ці павінны існаваць юрыдычныя і адміністрацыйныя абмежаванні на дзейнасць ЛГБТІ-арганізацый або выданняў?
67;У Беларусі ці не падвяргаюцца пераследу і крыміналізацыі за сваю дзейнасць абаронцы правоў ЛГБТІ?;У Беларусі праваабаронцаў ЛГБТІ не павінны запалохваць і крыміналізаваць за іх працу?;У Беларусі ці павінны ЛГБТІ-абаронцы правоў чалавека зазнаваць запалохванні і крыміналізацыю за сваю дзейнасць?
68;У Беларусі няма відавочных урадавых нарматыўных актаў, якія б забаранялі арганізацыям атрымліваць фінансаванне?;У Беларусі не павінна быць відавочных дзяржаўных правілаў, якія б забаранялі арганізацыям атрымліваць фінансаванне?;У Беларусі, ці павінны быць відавочныя ўрадавыя нормы, якія б забаранялі арганізацыям атрымліваць фінансаванне?
69;У Беларусі няма заканадаўства на нацыянальным або мясцовым узроўні, якое б абмяжоўвала свабоду выказванняў па пытаннях ЛГБТІ?;У Беларусі, ці павінна існаваць заканадаўства на нацыянальным або мясцовым узроўні, якое абмяжоўвае свабоду выказванняў па пытаннях ЛГБТІ?;У Беларусі, ці павінна існаваць заканадаўства на нацыянальным або мясцовым узроўні, якое абмяжоўвае свабоду выказванняў па пытаннях ЛГБТІ?
70;У Беларусі сексуальная арыентацыя яўна ўключана ў закон аб прытулку ў якасці крытэрыю кваліфікацыі?;У Беларусі, ці варта яўна ўключаць сексуальную арыентацыю ў заканадаўства аб прытулку як крытэрый адпаведнасці?;У Беларусі, ці варта выключыць сексуальную арыентацыю з заканадаўства аб прытулку як крытэрый кваліфікацыі?
71;У Беларусі існуюць якія-небудзь нацыянальныя палітыкі або прававыя ці неправавыя меры ў дачыненні да прытулку, якія спецыяльна ўлічваюць патрэбы геяў, лесбіянак і бісексуалаў — уцекачоў або асоб, што шукаюць прытулку?;У Беларусі павінны існаваць нацыянальныя палітыкі або прававыя і неправавыя меры ў сферы прытулку, якія спецыяльна ўлічваюць патрэбы геяў, лесбіянак і бісексуалаў — уцекачоў або асоб, што шукаюць прытулку?;У Беларусі не павінна быць ніякіх нацыянальных палітык або прававых ці неправавых мер, звязаных з прытулкам, якія б спецыяльна ўлічвалі патрэбы геяў, лесбіянак і бісексуалаў — бежанцаў або асоб, што шукаюць прытулку?
72;У Беларусі гендарная ідэнтычнасць яўна ўключана ў закон аб прытулку ў якасці крытэрыя кваліфікацыі?;У Беларусі, ці варта яўна ўключаць гендарную ідэнтычнасць у заканадаўства аб прытулку ў якасці крытэрыя адпаведнасці?;У Беларусі, ці варта выключыць гендарную ідэнтычнасць з закона аб прытулку ў якасці крытэрыя кваліфікацыі?
73;У Беларусі існуюць якія-небудзь нацыянальныя палітыкі або прававыя ці неправавыя меры ў сферы прытулку, якія спецыяльна ўлічваюць патрэбы трансгендарных і небінарных бежанцаў або асоб, што шукаюць прытулку?;У Беларусі павінны існаваць нацыянальныя палітыкі або прававыя і неправавыя меры ў сферы прытулку, якія спецыяльна ўлічваюць патрэбы трансгендарных і небінарных бежанцаў або асоб, што шукаюць прытулку?;У Беларусі не павінна быць ніякіх нацыянальных палітык або прававых ці неправавых мер, звязаных з прытулкам, якія б спецыяльна ўлічвалі патрэбы трансгендарных і небінарных бежанцаў або асоб, што шукаюць прытулку?
74;У Беларусі статус інтэрсексуальнасці або палавыя характарыстыкі яўна ўключаны ў заканадаўства аб прытулку ў якасці крытэрыя кваліфікацыі?;У Беларусі, ці варта выразным чынам уключаць інтэрсекс-статус або палавыя характарыстыкі ў заканадаўства аб прытулку ў якасці крытэрыя кваліфікацыі?;У Беларусі, ці варта выключыць інтэрсекс-статус або палавыя характарыстыкі з закона аб прытулку ў якасці крытэрыя кваліфікацыі?
75;У Беларусі існуюць якія-небудзь нацыянальныя палітыкі або прававыя ці неправавыя меры ў дачыненні да прытулку, якія спецыяльна ўлічваюць патрэбы інтэрсекс-бежанцаў або асоб, што шукаюць прытулку?;У Беларусі, ці павінны існаваць нацыянальныя палітыкі або прававыя ці неправавыя меры ў сферы прытулку, якія спецыяльна ўлічваюць патрэбы інтэрсекс-бежанцаў або асоб, што шукаюць прытулку?;У Беларусі не павінна быць ніякіх нацыянальных палітык або прававых ці неправавых мер, звязаных з прытулкай, якія б спецыяльна ўлічвалі патрэбы інтэрсекс-бежанцаў або асоб, што шукаюць прытулку?
