criterion_id;Fact;Support;Opposition
63;Türkiye'de interseks çocuklara tıbbi müdahaleyi yasaklayan yasal hükümler, geçmiş uygulamaları kabul eden ve adalete erişim, tazminat ve bilgi edinme hakkı sağlayan açık ve etkili mekanizmalar içeriyor mu?;Türkiye'de interseks çocuklara yönelik tıbbi müdahaleleri yasaklayan yasal hükümler, geçmiş uygulamaları tanıyan ve adalete erişim, tazminat ve bilgi edinme hakkı sağlayan açık ve etkili mekanizmalar içermeli midir?;Türkiye'de interseks çocuklara tıbbi müdahaleyi yasaklayan yasal hükümler, geçmiş uygulamaları kabul eden ve adalete erişim, tazminat ve bilgi edinme hakkı sağlayan mekanizmaları dışlamalı mıdır?
64;Türkiye'de yasalar, politikalar ve uygulamalar, lgbti kamusal etkinliklerinin engellenmeden düzenlenmesi de dahil olmak üzere toplanma özgürlüğü hakkının tam olarak kullanılmasına izin veriyor mu?;Türkiye'de yasalar, politikalar ve uygulamalar, lgbti kamusal etkinliklerinin engellenmeden düzenlenmesi de dahil olmak üzere toplanma özgürlüğü hakkının tam olarak kullanılmasına izin vermeli midir?;Türkiye'de yasalar, politikalar ve uygulamalar lgbti kamusal etkinlikleri için toplanma özgürlüğü hakkının tam olarak kullanılmasını engellemeli midir?
65;Türkiye'de lgbti kamusal etkinlikleri, kesinti veya saldırılardan korunma da dahil olmak üzere, kamu makamları tarafından korunuyor mu?;Türkiye'de lgbti kamusal etkinlikleri, kesinti veya saldırılara karşı koruma da dahil olmak üzere, kamu makamları tarafından korunmalı mıdır?;Türkiye'de lgbti kamusal etkinliklerinin, kesinti veya saldırılardan korunma da dahil olmak üzere, kamu makamları tarafından korunması gerekmez mi?
66;Türkiye'de lgbti örgütlerinin veya yayınlarının faaliyetlerine yönelik yasal ve idari kısıtlamalar yok mu?;Türkiye'de lgbti örgütlerinin veya yayınlarının faaliyetlerine yönelik yasal ve idari kısıtlamalar olmamalı mıdır?;Türkiye'de lgbti örgütlerinin veya yayınlarının faaliyetlerine yasal ve idari kısıtlamalar getirilmeli midir?
67;Türkiye'de lgbti insan hakları savunucuları çalışmaları nedeniyle korkutulmuyor ve kriminalize edilmiyor mu?;Türkiye'de lgbti insan hakları savunucuları çalışmaları nedeniyle sindirilmemeli ve kriminalize edilmemeli mi?;Türkiye'de lgbti insan hakları savunucuları çalışmaları nedeniyle sindirilmeli ve kriminalize edilmeli mi?
68;Türkiye'de kuruluşların fon almasını yasaklayan açık bir hükümet düzenlemesi yok mu?;Türkiye'de kuruluşların fon almasını yasaklayan açık hükümet düzenlemeleri olması gerekmez mi?;Türkiye'de kuruluşların fon almasını yasaklayan açık hükümet düzenlemeleri olmalı mı?
69;Türkiye'de lgbti konularında ifade özgürlüğünü kısıtlayan ulusal veya yerel düzeyde herhangi bir mevzuat var mı?;Türkiye'de lgbti konularında ifade özgürlüğünü kısıtlayan ulusal veya yerel düzeyde hiçbir mevzuat olmamalı mıdır?;Türkiye'de lgbti konularında ifade özgürlüğünü kısıtlayan ulusal veya yerel düzeyde mevzuat olmalı mı?
70;Türkiye'de cinsel yönelim bir yeterlilik kriteri olarak iltica yasasında açıkça yer alıyor mu?;Türkiye'de cinsel yönelim bir yeterlilik kriteri olarak iltica hukukuna açıkça dahil edilmeli midir?;Türkiye'de cinsel yönelim bir yeterlilik kriteri olarak iltica yasasından çıkarılmalı mı?
71;Türkiye'de, gey, lezbiyen ve biseksüel mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan önlemler var mı?;Türkiye'de, gey, lezbiyen ve biseksüel mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan tedbirler olmalı mıdır?;Türkiye'de, gey, lezbiyen ve biseksüel mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden herhangi bir ulusal politika veya iltica ile ilgili yasal veya yasal olmayan tedbirler olmamalı mıdır?
72;Türkiye'de cinsiyet kimliği bir yeterlilik kriteri olarak iltica hukukunda açıkça yer alıyor mu?;Türkiye'de cinsiyet kimliği bir yeterlilik kriteri olarak iltica hukukuna açıkça dahil edilmeli midir?;Türkiye'de cinsiyet kimliği bir yeterlilik kriteri olarak iltica hukukundan çıkarılmalı mı?
73;Türkiye'de, trans ve non-binary mültecilerin veya sığınmacıların ihtiyaçlarını özel olarak ele alan ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan önlemler var mı?;Türkiye'de, trans ve non-binary mültecilerin veya sığınmacıların ihtiyaçlarını özel olarak ele alan ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan tedbirler olmalı mıdır?;Türkiye'de, trans ve non-binary mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden herhangi bir ulusal politika veya iltica ile ilgili yasal veya yasal olmayan önlemler olmamalı mıdır?
74;Türkiye'de interseks statüsü veya cinsiyet özellikleri iltica hukukunda bir yeterlilik kriteri olarak açıkça yer alıyor mu?;Türkiye'de interseks statüsü veya cinsiyet özellikleri bir yeterlilik kriteri olarak iltica hukukuna açıkça dahil edilmeli midir?;Türkiye'de interseks statüsü veya cinsiyet özellikleri bir yeterlilik kriteri olarak iltica yasasından çıkarılmalı mıdır?
75;Türkiye'de, interseks mültecilerin veya sığınmacıların ihtiyaçlarını özel olarak ele alan ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan önlemler var mı?;Türkiye'de, interseks mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden ulusal politikalar veya iltica ile ilgili yasal veya yasal olmayan tedbirler olmalı mıdır?;Türkiye'de interseks mültecilerin veya sığınmacıların ihtiyaçlarına özel olarak hitap eden herhangi bir ulusal politika veya iltica ile ilgili yasal veya yasal olmayan önlemler olmamalı mıdır?
