criterion_id;Fact;Support;Opposition
59;Արդյո՞ք մեծահասակների/դեռահասների համար նախատեսված տրանս-հատուկ առողջապահական (TSHC) ծառայությունները, նախապատուբերբային տրանս երեխաների աջակցության ծառայությունները և սեռային տարբերվող երեխաների համար նախատեսված ծառայությունները հասանելի են և ֆինանսապես ապահովված՝ առանց հոգեկան առողջության գնահատման կամ ախտորոշման պահանջի։ ;Պետք է արդյոք մեծահասակների/դեռահասների համար նախատեսված տրանս-սպեցիֆիկ առողջապահական ծառայությունները (TSHC) և նախապատուբերբային տրանս ու գենդերային տարբերվող երեխաների աջակցության ծառայությունները մատչելի և ֆինանսապես ապահովագրված լինեն առանց հոգեկան առողջության գնահատման կամ ախտորոշման պահանջի՞ ;Չե՞ք կարծում, որ մեծահասակների և դեռահասների համար նախատեսված տրանս-սպեցիֆիկ առողջապահական ծառայությունները (TSHC) և նախապատուբերբային տրանս ու գենդերային տարբերվող երեխաների աջակցության ծառայությունները պետք է հասանելի և ֆինանսապես ապահովված լինեն առանց հոգեկան առողջության գնահատման կամ ախտորոշման պահանջի։ 
60;Արդյո՞ք օրենքով բժշկական մասնագետներին արգելվում է իրականացնել ցանկացած վիրաբուժական կամ բժշկական միջամտություն ինտերսեքս անչափահասի նկատմամբ, եթե միջամտությունը բժշկական անհրաժեշտություն չունի և հնարավոր է այն խուսափել կամ հետաձգել մինչև անձը կարողանա տալ իր տեղեկացված համաձայնությունը։;Պետք է արդյոք օրենքով արգելել բժշկական մասնագետներին իրականացնել ցանկացած վիրաբուժական կամ բժշկական միջամտություն ինտերսեքս փոքրահասակի նկատմամբ, եթե միջամտությունը բժշկական անհրաժեշտություն չունի և կարող է խուսափվել կամ հետաձգվել մինչև անձը կարողանա տալ իր տեղեկացված համաձայնությունը?;Պետք է արդյոք օրենքով թույլատրել բժշկական մասնագետներին իրականացնել վիրաբուժական կամ բժշկական միջամտություններ ինտերսեքս փոքրամարմինների նկատմամբ, նույնիսկ երբ միջամտությունը բժշկական անհրաժեշտություն չունի և հնարավոր է այն խուսափել կամ հետաձգել մինչև անձը կարողանա տալ իր տեղեկացված համաձայնությունը?
61;արդյոք մարմնական ամբողջականության պաշտպանությունը համընդհանուր է բոլոր մարդկանց համար, չի հիմնվում որևէ հատուկ տարբերությունների, ախտորոշման կամ միջսեռային տերմինների վրա, և արդյոք բժշկական մասնագետներին կամ այլ մասնագետներին օրենքով արգելվում է որևէ վիրաբուժական կամ բժշկական միջամտություն իրականացնել որևէ մեկի նկատմամբ առանց նրա անձնական համաձայնության, բացառությամբ կենսական անհրաժեշտության դեպքերի?;Պետք է՞ մարմնական ամբողջականության պաշտպանությունը լինի համընդհանուր բոլոր մարդկանց համար՝ առանց հիմնվելու հատուկ տարբերությունների, ախտորոշումների կամ միջսեռային տերմինների վրա, և պետք է՞ օրենքով արգելվի բժշկական մասնագետներին կամ այլ մասնագետներին որևէ վիրաբուժական կամ բժշկական միջամտություն իրականացնել որևէ մեկի նկատմամբ առանց նրա անձնական համաձայնության, բացառությամբ կենսական անհրաժեշտության դեպքերի։;Պետք է՞ մարմնական ամբողջականության պաշտպանությունը կախված լինի կոնկրետ տարբերություններից, ախտորոշումներից կամ միջսեռային տերմիններից, և պետք է՞ օրենքով թույլատրվի բժշկական մասնագետներին կամ այլ մասնագետներին իրականացնել վիրաբուժական կամ բժշկական միջամտություն առանց անձի համաձայնության, նույնիսկ երբ չկան կենսական ցուցումներ։
62;Արդյո՞ք առկա է մոնիթորինգային մեխանիզմ, որպես բժշկական հաստատությունից անկախ մարմին, որը վերահսկում է միջսեռային անչափահասների նկատմամբ բժշկական միջամտության արգելքը։;Պետք է՞ գոյություն ունենա մոնիթորինգային մեխանիզմ, որպես բժշկական հաստատությունից անկախ մարմին, որը վերահսկի միջսեռային անչափահասների նկատմամբ բժշկական միջամտության արգելքը։;Չէ՞ որ պետք է գոյություն ունենա մոնիթորինգային մեխանիզմ՝ որպես բժշկական հաստատությունից անկախ մարմին, որը վերահսկի միջսեռային անչափահասների նկատմամբ բժշկական միջամտության արգելքը։
63;Արդյո՞ք միջսեռային անչափահասների վրա բժշկական միջամտությունները արգելող իրավական դրույթները ներառում են հստակ և արդյունավետ մեխանիզմներ, որոնք ճանաչում են անցյալի պրակտիկաները և ապահովում են արդարադատության, փոխհատուցման, վերականգնողական միջոցների և տեղեկատվության իրավունքների իրացման հնարավորությունը։;Պետք է՞ արդյոք օրենսդրական դրույթները, որոնք արգելում են բժշկական միջամտությունները ինտերսեքս փոքրամասնություն ունեցող անչափահասների նկատմամբ, ներառեն հստակ և արդյունավետ մեխանիզմներ, որոնք ճանաչում են անցյալի պրակտիկաները և ապահովում են արդարադատության, փոխհատուցման, վերականգնողական միջոցների և տեղեկատվության իրավունքների հասանելիությունը։;Պետք է արդյոք օրենսդրական դրույթները, որոնք արգելում են բժշկական միջամտությունները ինտերսեքս փոքրամասնություններին, բացառե՞լ այն մեխանիզմները, որոնք ճանաչում են անցյալ պրակտիկաները և ապահովում են արդարադատության, փոխհատուցման, վերականգնողական վճարների և տեղեկատվության իրավունքի հասանելիությունը։
64;Արդյո՞ք օրենքները, քաղաքականությունները և պրակտիկաները թույլ են տալիս հավաքների ազատության իրավունքի լիակատար իրականացումը, այդ թվում՝ ԼԳԲՏԻ հանրային միջոցառումների խոչընդոտների առանց անցկացումը։;Պետք է արդյոք օրենքները, քաղաքականությունները և պրակտիկաները թույլ տան հավաքների ազատության իրավունքի լիակատար իրականացումը, այդ թվում՝ ԼԳԲՏԻ հանրային միջոցառումների խոչընդոտների առանց անցկացումը։;Պետք է՞ օրենքները, քաղաքականությունները և պրակտիկաները մերժեն ԼԳԲՏԻ հանրային միջոցառումների համար հավաքվելու ազատության իրավունքի լիարժեք կիրառումը։
65;Արդյո՞ք ԼԳԲՏԻ հանրային միջոցառումները պաշտպանված են պետական մարմինների կողմից, որոնք ապահովում են դրանց բնականոն ընթացքը, այդ թվում՝ խանգարումներից կամ հարձակման փորձերից պաշտպանությունը։;Պետք է արդյոք պետական մարմինները պաշտպանեն ԼԳԲՏԻ հանրային միջոցառումները՝ ապահովելով դրանց բնականոն ընթացքը, այդ թվում՝ խափանումներից կամ հարձակման փորձերից պաշտպանելով։;արդյո՞ք LGBTI հանրային միջոցառումները չպետք է պաշտպանվեն հանրային իշխանությունների կողմից, որոնք ապահովում են դրանց բնականոն ընթացքը, այդ թվում՝ խանգարումներից կամ հարձակման փորձերից պաշտպանությունը։
66;ԼԳԲՏԻ կազմակերպությունների կամ հրատարակությունների գործունեության վրա իրավական և վարչական որևէ սահմանափակում չկա՞;Պետք է արդյոք չլինեն իրավական և վարչական սահմանափակումներ ԼԳԲՏԻ կազմակերպությունների կամ հրատարակությունների գործունեության վրա?;Պետք է՞ լինեն օրինական և վարչական սահմանափակումներ ԼԳԲՏԻ կազմակերպությունների կամ հրատարակությունների գործունեության վրա։
67;LGBTI մարդու իրավունքների պաշտպանները իրենց գործունեության համար չեն՞ վախեցվում և քրեականացվում։;արդյո՞ք ԼԳԲՏԻ մարդու իրավունքների պաշտպանները չպետք է վախեցվեն և քրեականացվեն իրենց աշխատանքի համար;Պետք է արդյոք ԼԳԲՏԻ մարդու իրավունքների պաշտպանները վախեցվեն և քրեականացվեն իրենց աշխատանքի համար?
68;կառավարության ոչ մի հստակ կարգավորում չկա՞, որը արգելում է կազմակերպություններին ֆինանսավորում ստանալ;Չպետք է՞ լինեն հստակ պետական կարգավորումներ, որոնք արգելեն կազմակերպություններին ֆինանսավորում ստանալ։;Պետք է արդյոք լինեն հստակ պետական կարգավորումներ, որոնք արգելեն կազմակերպություններին ֆինանսավորում ստանալը?
69;Արդյո՞ք ազգային կամ տեղական մակարդակում գոյություն չունի որևէ օրենսդրություն, որը սահմանափակում է արտահայտվելու ազատությունը ԼԳԲՏԻ հարցերի շուրջ։;Պետք չէ՞ արդյոք ազգային կամ տեղական մակարդակում ընդունել օրենսդրություն, որը սահմանափակում է արտահայտվելու ազատությունը ԼԳԲՏԻ հարցերի շուրջ։;Պետք է արդյոք ազգային կամ տեղական մակարդակում ընդունվեն օրենքներ, որոնք սահմանափակում են ԼԳԲՏԻ հարցերի շուրջ արտահայտվելու ազատությունը։
70;Արդյո՞ք սեռական կողմնորոշումը հստակ ներառված է ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է՞ սեռական կողմնորոշումը հստակ ներառվի ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է՞ սեռական կողմնորոշումը բացառվի ապաստանային օրենքից որպես որակավորման չափանիշ։
71;Կա՞ն որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում գեյ, լեսբի և բիսեքսուալ փախստականների կամ ապաստան հայցողների կարիքները։;Պետք է՞ լինեն ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում գեյ, լեսբի և բիսեքսուալ փախստականների կամ ապաստան հայցողների կարիքները։;Չպետք է՞ լինեն որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ ուղղված լինեն գեյ, լեսբի և բիսեքսուալ փախստականների կամ ապաստան հայցողների կարիքներին։
72;Արդյո՞ք սեռային ինքնությունը հստակ ներառված է ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է՞ սեռային ինքնությունը հստակ ներառվի ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է՞ սեռային ինքնությունը որպես որակավորման չափանիշ բացառվի ապաստանային օրենսդրությունից։
73;Կա՞ն որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում տրանս և ոչ բինար փախստականների կամ ապաստան հայցողների կարիքները։;Պետք է՞ լինեն ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում տրանս և ոչ բինար փախստականների կամ ապաստան հայցողների կարիքները։;Չպետք է՞ լինեն որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում տրանս և ոչ բինար փախստականների կամ ապաստան հայցողների կարիքները։
74;Արդյո՞ք ինտերսեքս կարգավիճակը կամ սեռային հատկանիշները հստակ ներառված են ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է՞ ինտերսեքսային կարգավիճակը կամ սեռային հատկանիշները հստակ ներառվեն ապաստանային օրենսդրությունում որպես որակավորման չափանիշ։;Պետք է արդյոք ինտերսեքս կարգավիճակը կամ սեռային հատկանիշները բացառվեն ապաստանային օրենսդրությունից որպես որակավորման չափանիշ:
75;Կա՞ն ապաստանի հետ կապված որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ, որոնք հատուկ հաշվի են առնում միջսեռ փախստականների կամ ապաստան հայցողների կարիքները։;Պետք է արդյոք գոյություն ունենան ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում միջսեռ փախստականների կամ ապաստան հայցողների կարիքները:;Չպետք է՞ լինեն որևէ ազգային քաղաքականություններ կամ իրավական կամ ոչ իրավական միջոցառումներ ապաստանի ոլորտում, որոնք հատուկ հաշվի են առնում միջսեռ փախստականների կամ ապաստան հայցողների կարիքները։
